smiles,name,pIC50,active,MW,AlogP,PSA,HBD,HBA,RB
S(=O)(=O)(N1C(C)=C(C(=O)N[C@H]([C@H](O)C[NH2+]C2CC2)Cc2ccccc2)[C@H](CCC)C(C(=O)NOCc2ccccc2)=C1C)C,BACE_1338,5.0915151,0,625.79858,2.7697001,150.03,4,5,15
Fc1ccc(cc1)Cc1cc(ccc1)C1([NH+]=C(N2C1=NCCC2)N)c1ccccc1,BACE_1339,5.0861859,0,399.48331,3.0048001,55.59,0,1,4
Fc1ccncc1-c1cc(ccc1)C1(N=C(OC1)N)c1ccc(OC)cc1,BACE_1340,5.0861859,0,363.38489,3.4990001,69.730003,0,4,4
O(CCC)c1cc(ccc1)-c1cc(ccc1)C1CC1C1(N=C(N)N(C)C(=O)C1)C,BACE_1341,5.0757208,0,391.50601,4.0609002,67.919998,0,3,6
O1c2c(cc(N3CCCCC3)cc2)C2(N=C(N)N(C)C2=O)CC1(C)C,BACE_1342,5.0624318,0,342.4353,2.3085999,71.160004,0,3,1
Clc1cc(cc(Cl)c1)CNC(=[NH2+])NC(=O)Cn1c2c(cccc2)cc1,BACE_1343,5.057992,0,376.2598,2.2262001,71.650002,1,1,6
Clc1cc2nc(n(c2cc1)[C@H](CC(=O)NC1C2CC3CC1CC(C2)C3)CC)N,BACE_167,5.0506101,0,400.94489,4.4322,72.940002,2,2,5
S1CC(N=C1N)(C)c1cc(NC(=O)c2ncccc2)ccc1,BACE_1344,5.0467238,0,312.3894,2.3282001,105.67,1,4,3
O(C(C)C)C(=O)CN1C(C)=C(C(=O)N[C@H]([C@H](O)C[NH2+]C2CC2)Cc2ccccc2)[C@@H](C)C(C(=O)NOCc2ccccc2)=C1C,BACE_1345,5.0457573,0,619.77087,3.2404001,133.81,4,6,16
[nH]1c2cc(ccc2cc1)-c1cc(ccc1)CNc1cccnc1N,BACE_168,5.0409584,0,314.3837,3.1629,66.730003,3,1,4
S(CC)c1cc(ccc1)-c1ccc(cc1)C1CC1C=1N=C(N)N(C)C(=O)C=1,BACE_1346,5.0409584,0,377.5025,4.7501001,86.209999,1,2,5
O=C1N(C)C(=NC(C1)(C)C1CC1c1cc(ccc1)-c1ccccc1)N,BACE_1348,5.031517,0,333.42679,3.2047999,58.689999,0,2,3
s1cc(nc1C1([NH2+]CC(O)C(NC(=O)C)Cc2cc(F)cc(F)c2)CC1)CC(C)(C)C,BACE_1349,5.0287242,0,452.5809,3.0646,107.07,3,3,10
S1(=O)(=O)NCC2(N1c1cc(F)ccc1)CC([NH+](CC2)Cc1cc(OCC)ccc1)C,BACE_1351,5.0222764,0,434.54739,1.0559,71.459999,1,2,5
Brc1sccc1CC(NC1=NC(Cc2c1ccc(Cl)c2)(C)C)C(=O)[O-],BACE_1352,5.0222764,0,440.76181,3.9158001,92.760002,0,1,5
S(=O)(=O)(N1C(C)=C(C(=O)N[C@H]([C@H](O)C[NH2+]C2CC2)Cc2ccccc2)[C@@H](CC)C(C(=O)NOCc2ccccc2)=C1C)C,BACE_1350,5.0222764,0,611.77197,2.3134999,150.03,4,5,14
S(=O)(=O)(N(C)c1cc(cc(c1)C(=O)NC(C(O)CC(C(=O)NC1CC1)C)COCc1cc(F)cc(F)c1)C(=O)NC(C)c1ccccc1)C,BACE_1361,5.0,0,700.79242,4.2992001,162.52,4,6,16
O1CCC(=NC1(C)c1cc(ccc1)-c1cc(OC)ccc1)N,BACE_1370,5.0,0,296.36359,2.4245999,56.84,0,3,3
O1CC(NC(=O)c2cc(cc(c2)C(=O)NCC\C=C\C1)C)C(O)C[NH2+]Cc1ccccc1,BACE_1369,5.0,0,438.53931,0.68269998,104.27,4,4,5
S1(=O)(=O)CC(Cc2cc(OC(C(F)(F)F)C(F)(F)F)c(N)c(F)c2)C(O)C([NH2+]CC2CC2OC(C)(C)C)C1,BACE_1368,5.0,0,581.56439,1.9023,123.84,3,4,11
S1(=O)(=O)CC(Cc2cc(OC(C(F)(F)F)C(F)(F)F)c(N)c(F)c2)C(O)C([NH3+])C1,BACE_1367,5.0,0,455.36819,0.76770002,125.64,3,3,6
S(=O)(=O)(N(C)c1cc2cc(c1)CCCC(OCCOC)c1cc(COCC(NC2=O)C(O)CC(C(C)C)C(=O)NCC(C)C)ccc1)C,BACE_1366,5.0,0,689.90222,3.8060999,151.88,3,7,13
S(=O)(=O)(N(C)c1cc2cc(c1)C(=O)NC(OCCOC)c1cc(COCC(NC2=O)C(O)CC(C(C)C)C(=O)NCC(C)C)ccc1)C,BACE_1365,5.0,0,690.84723,2.0167,180.98,4,8,13
S(=O)(=O)(N(C)c1cc2cc(c1)C(=O)NC(COCc1cc(ccc1)C(NC2=O)c1ccccc1)C(O)CC(C(C)C)C(=O)NC)C,BACE_1364,5.0,0,650.78491,2.4992001,162.52,4,6,8
S1(=O)CC(Cc2cc(OC(COC)C(F)(F)F)c(N)c(F)c2)C(O)C([NH2+]CCCOC(C)(C)C)C1,BACE_1371,5.0,0,529.60889,0.60210001,126.83,3,4,13
Fc1cc(cc(F)c1)CC(NC(=O)C)C(O)C[NH2+]C1(CCCCC1)c1cc(ccc1)C1CCCCC1,BACE_1362,5.0,0,499.65549,5.0688,65.940002,3,2,9
Fc1cc(cc(F)c1)CC(NC(=O)C)C(O)C[NH2+]C1(CCCCC1)c1ccccc1,BACE_1363,5.0,0,417.5119,2.8776,65.940002,3,2,8
S(=O)(=O)(N(C)c1cc(cc(c1)C(=O)NC(C(O)CC(OC)C[NH2+]Cc1ccccc1)COc1cc(F)cc(F)c1)C(=O)NC(C)c1ccccc1)C,BACE_1360,5.0,0,739.84833,2.8011999,159.25999,4,6,18
S(=O)(=O)(N(C)c1cc(cc(c1)C(=O)NC(C(O)CC(OC)COCc1ccc(F)cc1)COc1cc(F)cc(F)c1)C(=O)NC(C)c1ccccc1)C,BACE_1358,5.0,0,757.81561,4.5036998,151.88,3,7,18
S(=O)(=O)(N(C)c1cc(cc(c1)C(=O)NC(C(O)CC(OC)COC)COc1cc(F)cc(F)c1)C(=O)NC(C)c1ccccc1)C,BACE_1357,5.0,0,663.72919,2.7147,151.88,3,7,16
S(=O)(=O)(N(C)c1cc(cc(c1)C(=O)NC(C(O)CC(OC)CO)COc1cc(F)cc(F)c1)C(=O)NC(C)c1ccccc1)C,BACE_1356,5.0,0,649.70258,2.3062,162.88,4,7,15
FC(F)(F)C([NH2+]CC(O)C1NC(=O)c2cc(cc(NCCCCOc3cc(C1)ccc3)c2)COC)c1cc(ccc1)C(C)(C)C,BACE_1355,5.0,0,628.74469,5.8551002,96.43,4,4,9
Fc1cc(cc(F)c1)CC(NC(=O)C)C(O)C[NH2+]C1(CCC(CC1)CCO)c1cc(ccc1)C(C)(C)C,BACE_1354,5.0,0,517.67078,3.7602999,86.169998,4,3,11
Fc1cc(cc(F)c1)CC(NC(=O)C)C(O)C[NH2+]C1(CCC[NH2+]C1)c1cc(ccc1)C(C)(C)C,BACE_1353,5.0,0,475.61429,1.2815,82.550003,4,2,9
S(=O)(=O)(N(C)c1cc(cc(c1)C(=O)NC(C(O)CC(OC)COCc1cc(OC)ccc1)COc1cc(F)cc(F)c1)C(=O)NC(C)c1ccccc1)C,BACE_1359,5.0,0,769.85107,4.2817998,161.11,3,8,19
S(=O)(=O)(N(C)c1cc(cc(c1)C[NH2+]CC([NH3+])(Cc1ccccc1)CO)C(=O)NC(C)c1ccc(F)cc1)C,BACE_1372,4.9956784,0,544.68121,0.045000002,139.34,4,3,12
S(=O)(=O)(N(C)c1cc(cc(c1)COCC([NH3+])Cc1ccccc1)C(=O)NC(C)c1ccc(F)cc1)C,BACE_1373,4.9956784,0,514.63202,2.2251999,111.73,2,3,11
O(CC)c1cc(ccc1)-c1ccc(cc1)C1CC1C=1N=C(N)N(C)C(=O)C=1,BACE_1374,4.9913998,0,361.43689,4.1918998,70.139999,1,3,5
O1C[C@@]2(N=C1N)c1cc(ccc1Oc1c2cc(OC)cc1)-c1cncnc1,BACE_1375,4.9829664,0,360.366,2.3956001,91.849998,0,6,2
Clc1ccc(nc1)C(=O)Nc1cc2c(CCC23N=C(OC3)N)cc1,BACE_1376,4.9673815,0,342.7796,2.6164999,89.599998,1,4,2
S(=O)(=O)(N(C)c1cc(cc(c1)C(=O)NCC([NH3+])(Cc1ccccc1)CO)C(=O)NC(C)c1ccc(F)cc1)C,BACE_1377,4.9665761,0,557.6568,0.9461,151.83,4,4,11
S(=O)(=O)(N1C(C)=C(C(=O)N[C@H]([C@H](O)C[NH2+]C2CC2)Cc2ccccc2)[C@@H](C(C)C)C(C(=O)NOCc2ccccc2)=C1C)C,BACE_1378,4.9586072,0,625.79858,2.5653,150.03,4,5,14
O=C1N(C)C(=NC(=C1)C1CC1c1ccc(cc1)-c1cc(ccc1)CCC)N,BACE_1380,4.9586072,0,359.46411,5.2581,60.91,1,2,5
S1(=O)(=O)NCC2(N1c1cc(F)ccc1)CC([NH+](CC2)Cc1cc(OC2CCCC2)ccc1)C,BACE_1379,4.9586072,0,474.61121,2.1092,71.459999,1,2,5
S1(=O)(=O)NCC2(N1c1cc(F)ccc1)CC([NH+](CC2)Cc1cc(OCC(C)C)ccc1)C,BACE_1381,4.9507818,0,462.60049,1.8989,71.459999,1,2,6
O1CC(N=C1N)(c1cc(ccc1)-c1cncnc1)c1ccc(OC)cc1,BACE_1382,4.9430952,0,346.38251,2.6654,82.620003,0,5,4
Clc1cc(cnc1)-c1cc(ccc1)[C@@]12N=C(O[C@@H]1CCCC2)N,BACE_169,4.9281178,0,327.80801,3.7929001,60.5,0,3,2
O=C1N(C)C(=NC(C1)(C)C1CC1c1cc(ccc1)-c1cccnc1)N,BACE_1383,4.9281178,0,334.41489,2.0541999,71.580002,0,3,3
O=C1Nc2c(cccc2)[C@]12C[C@@H]([NH2+]C2)C(OCc1ccc(cc1)C#N)=O,BACE_170,4.91364,0,348.37521,0.54049999,95.800003,2,4,5
O(C)c1nc(cnc1)-c1ccc(cc1)C1CC1C=1N=C(N)N(C)C(=O)C=1,BACE_1384,4.8996296,0,349.38651,2.5122001,95.919998,1,5,4
S(Oc1cc(ccc1)C(=O)NC(Cc1ccccc1)C(O)C[NH2+]C(C(=O)NC1CCCCC1)C)(=O)(=O)Cc1ccccc1,BACE_1385,4.8860564,0,608.76813,3.3771,146.78999,4,4,14
n1cc(ccc1)-c1cc(ccc1)C1(N=C(C)C(=N1)N)C,BACE_1386,4.8860564,0,264.32501,1.3024,63.630001,0,3,2
Clc1cc(cc(F)c1)-c1cc(ccc1)C12N=C(OC1COCC2)N,BACE_1387,4.8827286,0,346.7832,3.5257001,56.84,0,3,2
O(CCC)c1cc(ccc1)-c1ccc(cc1)C1CC1C=1N=C(N)N(C)C(=O)C=1,BACE_1388,4.8538718,0,375.4635,4.7156,70.139999,1,3,6
s1cccc1-c1ccc(cc1)C1CC1C=1N=C(N)N(C)C(=O)C=1,BACE_1389,4.850781,0,323.41211,3.5854001,89.150002,1,2,3
O=C(NCC1CCCCC1)CCc1cc2c(nc1N)cccc2,BACE_266,4.8477116,1,311.4213,3.6993999,68.010002,2,2,5
O(C)c1cc(ccc1)-c1ccc(cc1)C1CC1C=1N=C(N)N(C)C(=O)C=1,BACE_1390,4.8446641,0,347.41031,3.8431001,70.139999,1,3,4
S(C)c1cc(ccc1)-c1ccc(cc1)C1CC1C=1N=C(N)N(C)C(=O)C=1,BACE_1392,4.8268137,0,363.47589,4.4013,86.209999,1,2,4
S(=O)(=O)(N1C(C)=C(C(=O)N[C@H]([C@H](O)C[NH2+]C2CC2)Cc2ccccc2)[C@@H](C)C(C(=O)NOCc2ccccc2)=C1C)C,BACE_1391,4.8268137,0,597.74542,1.8573,150.03,4,5,13
O(C(=O)CN1C(C)=C(C(=O)N[C@H]([C@H](O)C[NH2+]C2CC2)Cc2ccccc2)[C@H](C)C(C(=O)NOCc2ccccc2)=C1C)C,BACE_1393,4.8181562,0,591.71771,2.5141001,133.81,4,6,15
O(C(=O)CN1C(C)=C(C(=O)N[C@H]([C@H](O)C[NH2+]C2CC2)Cc2ccccc2)[C@@H](C)C(C(=O)NOCc2ccccc2)=C1C)CC,BACE_1394,4.8096681,0,605.74432,2.8629,133.81,4,6,16
O=C(N[C@@H](Cc1ccccc1)C(=O)N[C@H]([C@@H](O)C[C@H](C(=O)NCC(C)C)C)CC(C)C)c1ccc([N+](=O)[O-])cc1,BACE_1395,4.8032713,0,554.67767,4.4144001,150.67,4,4,15
Fc1cc(cnc1)-c1cc(ccc1)C1(N=C(N)[C@@H]2N1CCCC2)C,BACE_1396,4.7958798,0,324.3952,2.5699,54.509998,0,2,2
O(C(=O)C=1[C@@H](C)C(=CN(CC(OC(C)C)=O)C=1C)C(=O)N[C@H]([C@H](O)C[NH2+]C1CC1)Cc1ccccc1)Cc1ccccc1,BACE_1398,4.7931743,0,590.72968,3.5281,121.78,3,6,16
S(=O)(=O)(N1C(C)=C(C(=O)N[C@H](C)c2ccccc2)[C@@H](C)C(C(=O)N[C@H]([C@H](O)C[NH2+]C2CC2)Cc2ccccc2)=C1C)C,BACE_1397,4.7931743,0,595.77258,2.3889,140.8,4,4,12
S(=O)(=O)(N1C(C)=C(C(=O)N[C@H](C)c2ccccc2)[C@@H](CC)C(C(=O)N[C@H]([C@H](O)C[NH2+]C2CC2)Cc2ccccc2)=C1C)C,BACE_1399,4.7904849,0,609.79919,2.8450999,140.8,4,4,13
S(=O)(=O)(N(C)c1cc(cc(-n2nnc(c2)C([NH3+])(Cc2ccccc2)C)c1)C(=O)NC(C)c1ccc(F)cc1)C,BACE_1400,4.7878122,0,551.65552,2.5664001,133.21001,2,4,9
O=C1N(C)C(=NC(C1)(C)C1CC1c1cc(ccc1)-c1cc(NC(=O)C)ccc1)N,BACE_1401,4.779892,0,390.47809,2.3252001,87.790001,1,3,4
O=C1N(C)C(=NC(=C1)[C@H]1C[C@H]1c1ccc(cc1)-c1cc(ccc1)C)N,BACE_171,4.767004,0,331.41089,4.3456998,60.91,1,2,3
O=C1N(C)C(N[C@](C1)(C)[C@@H]1C[C@H]1c1ccccc1)=N,BACE_172,4.7447276,0,257.3309,1.6864001,56.189999,1,2,2
n1cc(cnc1)-c1cc(ccc1)C1(N=C(C(C)C)C(=N1)N)c1ccccc1,BACE_1402,4.7447276,0,355.43561,3.4266,76.519997,0,4,4
O=C1N(C)C(=NC(C1)(C)C1CC1c1ccccc1)N,BACE_1403,4.7447276,0,257.3309,1.6864001,58.689999,0,2,2
S(=O)(=O)(N(C)c1cc(cc(c1)CNC(=O)C([NH3+])(Cc1ccccc1)CO)C(=O)NC(C)c1ccc(F)cc1)C,BACE_1404,4.7423215,0,557.6568,0.9461,151.83,4,4,11
Brc1ccccc1C1C[NH2+]CC1C(=O)N1CCC(CC1)c1ccccc1,BACE_1405,4.7212462,0,414.35861,2.4195001,36.919998,1,1,3
O=C(N1CCC(CC1)c1ccccc1)C1C[NH2+]CC1c1ccccc1,BACE_1406,4.7212462,0,335.46259,1.6711,36.919998,1,1,3
FC(F)(F)c1ccc(cc1)\C=C\C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@H]([C@@H](O)C[C@H](C(=O)NCC(C)C)C)CC(C)C,BACE_1407,4.7090755,0,603.71539,5.8234,107.53,4,4,16
Brc1cc(ccc1)CCC=1N=C(N)N(C)C(=O)C=1,BACE_1408,4.7033348,0,308.1738,3.2030001,60.91,1,2,3
O(C)c1cc(ccc1)-c1cc(ccc1)C1(N=C(N)CN1C(=O)C)C,BACE_1409,4.6989698,0,323.38889,1.7056,67.919998,0,3,3
O(C)c1cc(ccc1)[C@]1([NH+]=C(N2C1=NCCC2)N)c1ccccc1,BACE_1410,4.6925039,0,321.39621,0.80830002,64.82,0,2,3
O=C1N(C)C(=NC(=C1)C1CC1c1ccc(cc1)-c1cc(ccc1)CC#N)N,BACE_1411,4.6861329,0,356.42041,3.7732,84.699997,1,3,4
O=C1N(C)C(=NC(C1)(C)C1CC1c1cc(ccc1)-c1cc(ccc1)CO)N,BACE_1412,4.6819367,0,363.45279,2.6003001,78.919998,1,3,4
S1(=O)(=O)NCC2(N1c1cc(F)ccc1)CC([NH+](CC2)Cc1ccccc1)C,BACE_1413,4.6798539,0,390.49481,0.72350001,62.23,1,1,3
S(=O)(=O)(N1C(C)=C(C(=O)N[C@H]([C@H](O)C[NH2+]C2CC2)Cc2ccccc2)[C@@H](C(C(=O)NOCc2ccccc2)=C1C)c1ccccc1)C,BACE_1414,4.6695862,0,659.81482,2.8894999,150.03,4,5,14
FC(F)(F)c1cc(ccc1)C1([NH+]=C(N2C1=NCCC2)N)c1ccccc1,BACE_1415,4.6595559,0,359.36819,1.767,55.59,0,1,3
S(=O)(=O)(N(C)c1cc(cc(c1)COCC([NH3+])(Cc1ccccc1)CC)C(=O)NC(C)c1ccc(F)cc1)C,BACE_1416,4.6575775,0,542.68518,2.9539001,111.73,2,3,12
S(=O)(=O)(N(C)c1cc(cc(c1)C(OCC(O)(Cc1ccccc1)C[NH3+])=O)C(=O)NC(C)c1ccc(F)cc1)C,BACE_1417,4.6536469,0,558.64148,1.5934,149.03,3,5,12
S(=O)(=O)(N(C)c1cc(cc(c1)C(=O)NC(C)c1ccc(F)cc1)CCCC([NH3+])(Cc1ccccc1)CO)C,BACE_1418,4.6497521,0,542.68518,2.9065001,122.73,3,3,12
Brc1cc2c(SCC[C@@H]2OC(=O)[C@@H]2[NH2+]C[C@]3(C2)c2c(NC3=O)cccc2)cc1,BACE_173,4.6458917,0,460.36411,1.8615,97.309998,2,3,3
S1(=O)(=O)NCC2(N1c1cc(F)ccc1)CC([NH+](CC2)Cc1cc(OCCC)ccc1)C,BACE_1419,4.6363878,0,448.57391,1.5796,71.459999,1,2,6
O(C)c1cc(ccc1)C[NH2+]C[C@@H](O)[C@@H](NC(=O)C=1[C@H](CCC)C(C(=O)C)=C(N(CC(OC(C)C)=O)C=1C)C)Cc1ccccc1,BACE_1420,4.6345119,0,620.79871,3.171,121.78,3,6,17
O=C1N(C)C(=NC(=C1)C1CC1c1ccc(cc1)-c1cc(ccc1)CC)N,BACE_1421,4.6345119,0,345.4375,4.8018999,60.91,1,2,4
O(C)c1ccc(cc1)-c1cc(ccc1)C1CC1C1(N=C(N)N(C)C(=O)C1)C,BACE_1422,4.6326442,0,363.45279,3.1884,67.919998,0,3,4
S(=O)(=O)(Nc1cc(Nc2ncnc(c2)-c2ccccc2)ccc1C)C,BACE_174,4.6197886,0,354.42609,3.4874001,92.360001,2,3,5
O=C1N(C)C(=NC(=C1)C1CC1c1ccc(cc1)-c1cc(ccc1)COC)N,BACE_1423,4.6143937,0,361.43689,3.6635001,70.139999,1,3,5
O=C1N(C)C(=NC(=C1)C1CC1c1ccc(cc1)-c1cc(ccc1)CCO)N,BACE_1424,4.6108341,0,361.43689,3.5762,81.139999,2,3,5
O(C(=O)C1=CN(C=C(C(=O)N[C@H]([C@H](O)C[NH2+]C2CC2)Cc2ccccc2)[C@@H]1CCC)CC(OC(C)C)=O)C(C)(C)C,BACE_1425,4.6090651,0,570.73999,3.2746,121.78,3,6,17
S(=O)(=O)(N(C)c1cc(cc(c1)C(=O)NCC(O)(Cc1ccccc1)CO)C(=O)NC(C)c1ccc(F)cc1)C,BACE_1426,4.6038008,0,557.63361,2.2405,144.42,4,5,11
s1cc(nc1N)C1(CCCC1)c1ccc(OC)cc1,BACE_1427,4.6020598,0,274.3812,3.2837999,76.379997,1,2,3
O(C)c1cc(ccc1)-c1cc(ccc1)CCc1nc(N)ccc1,BACE_175,4.6020598,0,304.38559,4.4145002,48.139999,1,2,5
O(C(=O)[C@@H]1[NH2+]C[C@]2(C1)c1c(NC2=O)cccc1)C1(CCCCC1)C#N,BACE_176,4.5951662,0,340.3963,0.73659998,95.800003,2,4,2
O=C1N(C)C(=NC(=C1)C1CC1c1ccc(cc1)-c1ccccc1)N,BACE_1428,4.5917602,0,317.3844,3.8594999,60.91,1,2,3
Clc1cc2nc(n(c2cc1)CCCC(=O)N(C)C1CCCCC1)N,BACE_177,4.5850267,0,348.8703,3.6591001,64.150002,1,2,5
O(C)c1cc(ccc1)C[NH2+]C[C@@H](O)[C@@H](NC(=O)C1=CN(CC(OC(C)C)=O)C(C)=C(C(=O)C)[C@H]1C)Cc1ccccc1,BACE_1429,4.5833597,0,578.71899,1.7449,121.78,3,6,15
Fc1cc(NC[C@@H](O)[C@@H](NC(=O)C=2[C@H](C)C(C(=O)C)=C(N(CC(OC(C)C)=O)C=2C)C)Cc2ccccc2)ccc1,BACE_1430,4.5783958,0,565.67548,3.9821999,107.97,3,5,13
Clc1cc(cc(F)c1)-c1cc(ccc1)C12N=C(OC1CCCC2)N,BACE_1432,4.5751185,0,344.81039,5.1490002,47.610001,0,2,2
O(C)c1cc(NC[C@@H](O)[C@@H](NC(=O)C=2[C@H](CCC)C(C(=O)C)=C(N(CC(OC(C)C)=O)C=2C)C)Cc2ccccc2)ccc1,BACE_1431,4.5751185,0,605.76422,4.6726999,117.2,3,6,16
O(C(=O)C=1[C@@H](C)C(C(=O)N[C@H]([C@H](O)C[NH2+]C2CC2)Cc2ccccc2)=C(N(CCCOC(=O)C)C=1C)C)Cc1ccccc1,BACE_1433,4.5702477,0,604.75623,3.5105,121.78,3,6,17
Fc1cc(NC[C@@H](O)[C@@H](NC(=O)C=2[C@H](CCC)C(C(=O)C)=C(N(CC(OC(C)C)=O)C=2C)C)Cc2ccccc2)ccc1,BACE_1434,4.5670309,0,593.7287,4.8945999,107.97,3,5,15
O=C([O-])C(NC1=NC(Cc2c1cccc2)(C)C)Cc1ccccc1,BACE_1435,4.5654311,0,321.39291,2.9686999,64.519997,0,1,5
O=C([O-])[C@@H](\[NH+]=C\1/NC(Cc2c/1cccc2)(C)C)Cc1ccccc1,BACE_178,4.5654311,0,322.40091,1.2862999,66.129997,1,0,4
Fc1ccc(nc1)C(=O)Nc1cc(ccc1)C12N=C(OC1COCC2)N,BACE_1436,4.5638375,0,356.35101,1.4055001,98.830002,1,5,3
O(C(=O)C=1[C@@H](C)C(C(=O)N[C@H]([C@H](O)C[NH2+]C2CC2)Cc2ccccc2)=C(N(CC(=O)N(C(C)C)C)C=1C)C)Cc1ccccc1,BACE_1437,4.5497508,0,617.7981,3.6004,115.79,3,5,15
O1CCN(CC1)C(=O)CN1C(C)=C(C(=O)N[C@H]([C@H](O)C[NH2+]C2CC2)Cc2ccccc2)[C@H](C)C(C(OCc2ccccc2)=O)=C1C,BACE_1438,4.5466819,0,631.78162,2.5618,125.02,3,6,14
O(C(C)C)C(=O)CN1C(C)=C(C(=O)C)[C@@H](C)C(C(=O)N[C@H]([C@H](O)C[NH2+]C2CC2)Cc2ccccc2)=C1C,BACE_1439,4.5331326,0,512.66089,2.1932001,112.55,3,5,13
Fc1cc(NC[C@@H](O)[C@@H](NC(=O)C2=CN(CC(OC(C)C)=O)C(C)=C(C(=O)C)[C@H]2C)Cc2ccccc2)ccc1,BACE_1440,4.5331326,0,551.64893,3.4684999,107.97,3,5,13
Brc1ccc(cc1)COC(=O)C1[NH2+]CC2(C1)c1c(NC2=O)cccc1,BACE_1441,4.5301781,0,402.26181,1.41,72.010002,2,3,4
O(C(C)C)C(=O)CN1C=C(C(=O)N[C@H](C)c2ccccc2)[C@@H](CCC)C(=C1)C(=O)N[C@H]([C@H](O)C[NH2+]C1CC1)Cc1ccccc1,BACE_1442,4.5287085,0,617.7981,3.6570001,124.58,4,5,17
s1c(nnc1C([NH3+])(Cc1ccccc1)C)-c1cc(cc(N(S(=O)(=O)C)C)c1)C(=O)NC(C)c1ccc(F)cc1,BACE_1443,4.5243287,0,568.70581,2.8250999,156.52,2,4,9
Clc1ccc(nc1)C(=O)Nc1cc([C@@]2(N=C(N)C(=O)N(C2)C)C)c(F)cc1,BACE_1447,4.5228786,0,389.81131,1.5252,100.68,1,4,3
s1cccc1C1([NH2+]CC(O)C(NC(=O)C)Cc2cc(F)cc(F)c2)CCCCC1,BACE_1444,4.5228786,0,423.5397,2.6034999,94.18,3,2,8
Clc1ccc(nc1)C(=O)Nc1cc(ccc1)[C@@]1(N=C(N)CN(C)C1=O)C,BACE_1445,4.5228786,0,371.8208,1.1063,100.68,1,4,3
Clc1ccc(nc1)C(=O)Nc1cc(ccc1)[C@@]1(N=C(N)C(=O)N(C1)C)C,BACE_1446,4.5228786,0,371.8208,1.3197,100.68,1,4,3
[NH+]=1[C@@](C=2N(CCCN=2)C=1N)(c1cc(ccc1)C(C)(C)C)c1ccccc1,BACE_1448,4.5199928,0,347.47659,2.2251,55.59,0,1,3
O(C)c1cc(NC[C@@H](O)[C@@H](NC(=O)C2=CN(C=C(C(OC(C)(C)C)=O)[C@H]2CCC)CC(OC(C)C)=O)Cc2ccccc2)ccc1,BACE_1449,4.5171266,0,635.79022,4.8417001,126.43,3,7,18
O(C)c1cc(NC[C@@H](O)[C@@H](NC(=O)C2=CN(C=C(C(=O)N[C@H](C)c3ccccc3)[C@H]2CCC)CC(OC(C)C)=O)Cc2ccccc2)ccc1,BACE_1450,4.5058455,0,682.84821,5.2241001,129.23,4,6,18
O(C(=O)C1=CN(C=C(C(=O)N[C@H]([C@H](O)C[NH2+]C2CC2)Cc2ccccc2)[C@@H]1C)CC(OC(C)C)=O)C(C)(C)C,BACE_1451,4.4962091,0,542.68689,2.3622,121.78,3,6,15
s1cc(nc1N)C(Cc1ccccc1)c1ccc(OC)cc1,BACE_1452,4.4948502,0,310.4133,3.8145001,76.379997,1,2,5
O(C(C)C)C(=O)CN1C=C(C(=O)N[C@H](C)c2ccccc2)[C@@H](C)C(=C1)C(=O)N[C@H]([C@H](O)C[NH2+]C1CC1)Cc1ccccc1,BACE_1453,4.4841261,0,589.74487,2.7446001,124.58,4,5,15
O(C(C)C)C(=O)CN1C(C)=C(C(=O)C)[C@@H](CCC)C(C(=O)N[C@H]([C@H](O)C[NH2+]C2CC2)Cc2ccccc2)=C1C,BACE_1454,4.4801722,0,540.71399,3.1056001,112.55,3,5,15
O1C2CCCCC2(N=C1N)c1cc(ccc1)-c1cc(ccc1)C#N,BACE_1455,4.4685211,0,317.3844,4.158,71.400002,0,3,2
O(CC1CC1)c1cc(ccc1)-c1ccc(cc1)C1CC1C=1N=C(N)N(C)C(=O)C=1,BACE_1456,4.4672456,0,387.47421,5.6753001,70.139999,1,3,6
O(C)c1cc(ccc1)C([NH2+]CC(O)C(NC(=O)c1cc(N2CCCC2=O)c2c(n(cc2)CC)c1)Cc1ccccc1)(C)C,BACE_1457,4.4559321,0,583.7403,3.1849,100.41,3,4,12
O1C2CCCCC2(N=C1N)c1cc(ccc1)-c1cncnc1,BACE_1458,4.4522252,0,294.35101,2.5004001,73.389999,0,4,2
Brc1cc2c(OC(C[C@@]23N=C(N)N(C)C3=O)(C)C)cc1,BACE_179,4.4337983,0,338.19971,1.9776,67.919998,0,3,0
O1C2COCCC2(N=C1N)c1cc(ccc1)-c1cc(OC)ccc1,BACE_1459,4.4306259,0,324.37369,2.6394,66.07,0,4,3
[NH+]=1C(C=2N(CCCN=2)C=1N)(c1ccccc1)c1ccccc1,BACE_180,4.4202166,0,291.3703,0.8247,55.59,0,1,2
Clc1ccc(cc1)C1(CCCC1)c1nc(sc1)N,BACE_1460,4.4202166,0,278.80029,3.9646001,67.150002,1,1,2
O(C)c1cc(ccc1)C[NH2+]CC(O)C(NC(=O)c1c2c(n(c1)CCCC)cccc2)Cc1ccccc1,BACE_1461,4.4202166,0,500.6517,4.0005999,80.099998,3,3,13
O1C2CCCCC2(N=C1N)c1cc(ccc1)-c1cc(OC)ccc1,BACE_1462,4.4202166,0,322.40091,4.2627001,56.84,0,3,3
